20
20
4
164;165;164;144;
165;166;164;165;
186;166;165;166;
167;167;167;147;
188;169;168;168;
169;169;168;149;
190;171;170;170;
191;171;170;171;
192;172;172;152;
193;174;173;173;
194;174;173;154;
195;175;175;155;
196;177;176;156;
177;178;176;157;
178;178;177;178;
199;179;179;159;
200;180;180;160;
201;181;181;181;
182;183;182;162;
183;183;182;163;
204;185;184;184;
205;185;184;185;
186;187;186;166;
187;188;186;187;
188;189;187;168;
189;189;188;189;
210;190;190;170;
191;192;191;171;
192;192;191;172;
213;193;193;173;
194;195;194;174;
195;195;194;175;
196;197;196;176;
217;197;196;197;
218;199;198;198;
219;199;198;179;
220;200;200;180;
201;202;201;181;
202;203;201;202;
203;204;202;203;
204;204;203;184;
205;206;205;185;
206;207;205;206;
207;208;206;207;
228;208;207;208;
229;210;209;209;
210;210;209;190;
211;212;211;211;
232;213;211;212;
213;213;212;193;
214;215;214;214;
235;215;214;215;
236;217;216;216;
217;217;216;197;
238;218;218;198;
239;219;219;199;
220;221;220;200;
221;222;220;221;
242;222;221;222;
243;224;223;223;
244;224;223;224;
245;226;225;225;
226;227;225;226;
247;228;226;227;
228;228;227;208;
229;230;229;209;
230;231;229;230;
251;231;230;231;
252;232;232;212;
253;234;233;233;
254;234;233;234;
235;236;235;215;
236;237;235;216;
237;237;236;237;
258;238;238;218;
239;239;239;219;
260;241;240;240;
261;241;240;241;
242;243;242;222;
243;243;242;223;
264;244;244;224;
265;245;245;225;
246;247;246;246;
247;247;246;227;
268;249;248;248;
269;249;248;249;
270;251;250;250;
271;251;250;231;
252;253;252;232;
253;253;252;233;
254;255;254;234;
255;256;254;255;
256;257;255;256;
277;257;256;257;
258;259;258;238;
279;259;258;259;
260;260;260;240;
281;261;261;241;
282;263;262;262;
263;264;262;263;
264;264;263;244;
265;266;265;245;
266;267;265;266;
267;268;266;267;
268;268;267;248;
289;269;269;249;
290;270;270;250;
271;271;271;251;
292;273;272;272;
293;273;272;273;
274;275;274;274;
275;276;274;275;
296;277;275;276;
277;278;276;257;
278;279;277;278;
279;279;278;259;
300;281;280;280;
301;281;280;261;
282;283;282;262;
303;283;282;283;
304;285;284;284;
305;286;284;285;
286;287;285;286;
287;288;286;287;
288;289;287;288;
309;289;288;269;
290;291;290;270;
291;292;290;291;
292;292;291;272;
293;294;293;273;
294;295;293;294;
315;295;294;295;
296;296;296;276;
317;298;297;297;
298;299;297;298;
319;299;298;299;
320;300;300;280;
301;302;301;281;
302;302;301;302;
323;303;303;283;
304;304;304;284;
325;305;305;285;
326;307;306;306;
307;308;306;307;
308;309;307;308;
309;310;308;289;
310;311;309;310;
311;312;310;311;
312;313;311;312;
313;314;312;313;
334;314;313;314;
315;316;315;295;
336;316;315;316;
337;317;317;297;
338;318;318;318;
339;319;319;299;
340;321;320;300;
321;322;320;321;
342;322;321;322;
343;323;323;303;
344;325;324;324;
325;325;324;305;
326;327;326;306;
327;327;326;327;
348;329;328;328;
329;330;328;329;
350;330;329;330;
351;332;331;331;
332;333;331;332;
353;333;332;333;
334;334;334;314;
355;336;335;335;
356;336;335;316;
337;338;337;317;
358;338;337;318;
339;339;339;319;
360;340;340;320;
361;341;341;341;
362;342;342;322;
343;344;343;323;
364;344;343;324;
365;346;345;345;
346;347;345;346;
347;348;346;347;
348;348;347;328;
369;350;349;349;
350;351;349;330;
351;351;350;331;
352;353;352;352;
353;354;352;333;
374;355;353;354;
355;355;354;335;
356;356;356;336;
377;358;357;357;
358;358;357;338;
379;359;359;359;
360;361;360;340;
381;361;360;341;
382;363;362;342;
363;363;362;363;
384;364;364;344;
385;365;365;345;
386;367;366;366;
387;367;366;367;
368;369;368;368;
369;370;368;349;
370;370;369;370;
391;372;371;371;
372;373;371;372;
393;373;372;373;
374;374;374;354;
395;376;375;375;
396;376;375;376;
397;377;377;357;
378;379;378;378;
399;379;378;359;
380;381;380;380;
381;381;380;361;
382;383;382;362;
383;384;382;383;
384;384;383;364;
385;386;385;365;
386;386;385;366;
387;388;387;367;
388;389;387;388;
389;390;388;389;
390;391;389;390;
391;392;390;371;
392;392;391;392;
393;394;393;373;
394;395;393;394;
395;395;394;375;
396;397;396;376;
397;398;396;377;
398;399;397;398;
399;399;398;379;
-10;-1;-10;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-1;-1;-1;-10;
-10;-10;-1;-10;
-1;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-10;-10;-1;
-1;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-10;
-10;-1;-10;-1;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-1;
-10;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-1;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-10;
-1;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-1;-10;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-10;-10;-1;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-1;-1;-10;
-1;-1;-1;-10;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-1;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-1;-10;-10;
-1;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-1;-10;-1;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-1;-1;-10;-1;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-1;
-10;-1;-10;-1;
-1;-10;-1;-1;
-10;-10;-10;-1;
-1;-10;-10;-1;
-1;-10;-10;-10;
-1;-10;-10;-1;
-10;-1;-10;-1;
-1;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-10;-1;-1;
-1;-1;-10;-10;
-10;-1;-1;-1;
-10;-10;-1;-1;
-10;-1;-10;-10;
-10;-1;-1;-1;
-1;-1;-1;-10;
-10;-10;-1;-1;
-10;-10;-10;-1;
-1;-1;-10;-10;
-10;-10;-1;-1;
-1;-10;-10;-10;
-10;-1;-10;-1;
-1;-10;-1;-1;
-1;-1;-10;-1;
-10;-10;-1;-10;
-1;-10;-10;-1;
-1;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-10;-1;-10;-10;
-10;-1;-1;-1;
-10;-10;-1;-10;
-1;-1;-10;-10;
-10;-1;-1;-10;
-1;-10;-1;-10;
-10;-10;-10;-1;
-1;-1;-10;-10;
-1;-10;-1;-10;
-1;-10;-10;-1;
-10;-1;-10;-10;
-1;-10;-1;-1;
-10;-1;-10;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-10;
-10;-1;-1;-1;
-10;-10;-1;-10;
-10;-1;-10;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
-10;-1;-10;-1;
-10;-1;-1;-1;
-10;-1;-1;-10;
-10;-10;-1;-1;
